utc_timestamp,ES_load_actual_entsoe_transparency
2018-01-15T04:00:00Z,24232
2018-01-15T05:00:00Z,27441
2018-01-15T06:00:00Z,32817
2018-01-15T07:00:00Z,36481
2018-01-15T08:00:00Z,37847
2018-01-15T09:00:00Z,38595
2018-01-15T10:00:00Z,38455
2018-01-15T11:00:00Z,37900
2018-01-15T12:00:00Z,37541
2018-01-15T13:00:00Z,36353
2018-01-15T14:00:00Z,35719
2018-01-15T15:00:00Z,35397
2018-01-15T16:00:00Z,35698
2018-01-15T17:00:00Z,37389
2018-01-15T18:00:00Z,38677
2018-01-15T19:00:00Z,39011
2018-01-15T20:00:00Z,38107
2018-01-15T21:00:00Z,35180
2018-01-15T22:00:00Z,31684
2018-01-15T23:00:00Z,29080
2018-01-16T00:00:00Z,26989
2018-01-16T01:00:00Z,25534
2018-01-16T02:00:00Z,25043
2018-01-16T03:00:00Z,24865
2018-01-16T04:00:00Z,25549
2018-01-16T05:00:00Z,28376
2018-01-16T06:00:00Z,33340
2018-01-16T07:00:00Z,36495
2018-01-16T08:00:00Z,37428
2018-01-16T09:00:00Z,37824
2018-01-16T10:00:00Z,37398
2018-01-16T11:00:00Z,36831
2018-01-16T12:00:00Z,36585
2018-01-16T13:00:00Z,35295
2018-01-16T14:00:00Z,34766
2018-01-16T15:00:00Z,34470
2018-01-16T16:00:00Z,34557
2018-01-16T17:00:00Z,36302
2018-01-16T18:00:00Z,37882
2018-01-16T19:00:00Z,38338
2018-01-16T20:00:00Z,37592
2018-01-16T21:00:00Z,34775
2018-01-16T22:00:00Z,31260
2018-01-16T23:00:00Z,28778
2018-01-17T00:00:00Z,26633
2018-01-17T01:00:00Z,25428
2018-01-17T02:00:00Z,24967
2018-01-17T03:00:00Z,24989
2018-01-17T04:00:00Z,25634
2018-01-17T05:00:00Z,28262
2018-01-17T06:00:00Z,33043
2018-01-17T07:00:00Z,35912
2018-01-17T08:00:00Z,36749
2018-01-17T09:00:00Z,37048
2018-01-17T10:00:00Z,36698
2018-01-17T11:00:00Z,36159
2018-01-17T12:00:00Z,35820
2018-01-17T13:00:00Z,34651
2018-01-17T14:00:00Z,34068
2018-01-17T15:00:00Z,33707
2018-01-17T16:00:00Z,33755
2018-01-17T17:00:00Z,35431
2018-01-17T18:00:00Z,37130
2018-01-17T19:00:00Z,37595
2018-01-17T20:00:00Z,36879
2018-01-17T21:00:00Z,34112
2018-01-17T22:00:00Z,30874
2018-01-17T23:00:00Z,28515
2018-01-18T00:00:00Z,26561
2018-01-18T01:00:00Z,25257
2018-01-18T02:00:00Z,24791
2018-01-18T03:00:00Z,24778
2018-01-18T04:00:00Z,25257
2018-01-18T05:00:00Z,27986
2018-01-18T06:00:00Z,32829
2018-01-18T07:00:00Z,35707
2018-01-18T08:00:00Z,36607
2018-01-18T09:00:00Z,36925
2018-01-18T10:00:00Z,36500
2018-01-18T11:00:00Z,35916
2018-01-18T12:00:00Z,35405
2018-01-18T13:00:00Z,34314
2018-01-18T14:00:00Z,34010
2018-01-18T15:00:00Z,33899
2018-01-18T16:00:00Z,33977
2018-01-18T17:00:00Z,35741
2018-01-18T18:00:00Z,37255
2018-01-18T19:00:00Z,37653
2018-01-18T20:00:00Z,36865
2018-01-18T21:00:00Z,34299
2018-01-18T22:00:00Z,30981
2018-01-18T23:00:00Z,28699
2018-01-19T00:00:00Z,26600
2018-01-19T01:00:00Z,25369
2018-01-19T02:00:00Z,24703
2018-01-19T03:00:00Z,24656
2018-01-19T04:00:00Z,25377
2018-01-19T05:00:00Z,28142
2018-01-19T06:00:00Z,32852
2018-01-19T07:00:00Z,35889
2018-01-19T08:00:00Z,36801
2018-01-19T09:00:00Z,37239
2018-01-19T10:00:00Z,37076
2018-01-19T11:00:00Z,36506
2018-01-19T12:00:00Z,36183
2018-01-19T13:00:00Z,34645
2018-01-19T14:00:00Z,33562
2018-01-19T15:00:00Z,33088
2018-01-19T16:00:00Z,32951
2018-01-19T17:00:00Z,34431
2018-01-19T18:00:00Z,35955
2018-01-19T19:00:00Z,36042
2018-01-19T20:00:00Z,35367
2018-01-19T21:00:00Z,33186
2018-01-19T22:00:00Z,30589
2018-01-19T23:00:00Z,28582
2018-01-20T00:00:00Z,26467
2018-01-20T01:00:00Z,24933
2018-01-20T02:00:00Z,24084
2018-01-20T03:00:00Z,23565
2018-01-20T04:00:00Z,23551
2018-01-20T05:00:00Z,24171
2018-01-20T06:00:00Z,25806
2018-01-20T07:00:00Z,27507
2018-01-20T08:00:00Z,29919
2018-01-20T09:00:00Z,31735
2018-01-20T10:00:00Z,32020
2018-01-20T11:00:00Z,31350
2018-01-20T12:00:00Z,31356
2018-01-20T13:00:00Z,30633
2018-01-20T14:00:00Z,29464
2018-01-20T15:00:00Z,28486
2018-01-20T16:00:00Z,28463
2018-01-20T17:00:00Z,30102
2018-01-20T18:00:00Z,31769
2018-01-20T19:00:00Z,32104
2018-01-20T20:00:00Z,31837
2018-01-20T21:00:00Z,30526
2018-01-20T22:00:00Z,28532
2018-01-20T23:00:00Z,26212
2018-01-21T00:00:00Z,24156
2018-01-21T01:00:00Z,22697
2018-01-21T02:00:00Z,21952
2018-01-21T03:00:00Z,21541
2018-01-21T04:00:00Z,21645
2018-01-21T05:00:00Z,22110
2018-01-21T06:00:00Z,22961
2018-01-21T07:00:00Z,23554
2018-01-21T08:00:00Z,25384
2018-01-21T09:00:00Z,27481
2018-01-21T10:00:00Z,28276
2018-01-21T11:00:00Z,28007
2018-01-21T12:00:00Z,28038
2018-01-21T13:00:00Z,27927
2018-01-21T14:00:00Z,26581
2018-01-21T15:00:00Z,25872
2018-01-21T16:00:00Z,25619
2018-01-21T17:00:00Z,27580
2018-01-21T18:00:00Z,29949
2018-01-21T19:00:00Z,31164
2018-01-21T20:00:00Z,31311
2018-01-21T21:00:00Z,30226
2018-01-21T22:00:00Z,27842
2018-01-21T23:00:00Z,25370
2018-01-22T00:00:00Z,23756
2018-01-22T01:00:00Z,22898
2018-01-22T02:00:00Z,22486
2018-01-22T03:00:00Z,22575
2018-01-22T04:00:00Z,23415
2018-01-22T05:00:00Z,26439
2018-01-22T06:00:00Z,31221
2018-01-22T07:00:00Z,34126
2018-01-22T08:00:00Z,35114
2018-01-22T09:00:00Z,35461
2018-01-22T10:00:00Z,35093
2018-01-22T11:00:00Z,34739
2018-01-22T12:00:00Z,34411
2018-01-22T13:00:00Z,33384
2018-01-22T14:00:00Z,32750
2018-01-22T15:00:00Z,32288
2018-01-22T16:00:00Z,32365
2018-01-22T17:00:00Z,33735
2018-01-22T18:00:00Z,35367
2018-01-22T19:00:00Z,35896
2018-01-22T20:00:00Z,35142
2018-01-22T21:00:00Z,32692
2018-01-22T22:00:00Z,29479
2018-01-22T23:00:00Z,27520
2018-01-23T00:00:00Z,25849
2018-01-23T01:00:00Z,24688
2018-01-23T02:00:00Z,24223
2018-01-23T03:00:00Z,24215
2018-01-23T04:00:00Z,24775
2018-01-23T05:00:00Z,27297
2018-01-23T06:00:00Z,31900
2018-01-23T07:00:00Z,34594
2018-01-23T08:00:00Z,35333
2018-01-23T09:00:00Z,35680
2018-01-23T10:00:00Z,35373
2018-01-23T11:00:00Z,34888
2018-01-23T12:00:00Z,34544
2018-01-23T13:00:00Z,33334
2018-01-23T14:00:00Z,32628
2018-01-23T15:00:00Z,32298
2018-01-23T16:00:00Z,32336
2018-01-23T17:00:00Z,33783
2018-01-23T18:00:00Z,35680
2018-01-23T19:00:00Z,36300
2018-01-23T20:00:00Z,35400
2018-01-23T21:00:00Z,32827
2018-01-23T22:00:00Z,29671
2018-01-23T23:00:00Z,27843
2018-01-24T00:00:00Z,25915
2018-01-24T01:00:00Z,24596
2018-01-24T02:00:00Z,24206
2018-01-24T03:00:00Z,23995
2018-01-24T04:00:00Z,24626
2018-01-24T05:00:00Z,27356
2018-01-24T06:00:00Z,31959
2018-01-24T07:00:00Z,34695
2018-01-24T08:00:00Z,35484
2018-01-24T09:00:00Z,35535
2018-01-24T10:00:00Z,35229
2018-01-24T11:00:00Z,34775
2018-01-24T12:00:00Z,34441
2018-01-24T13:00:00Z,33438
2018-01-24T14:00:00Z,32919
2018-01-24T15:00:00Z,32634
2018-01-24T16:00:00Z,32753
2018-01-24T17:00:00Z,34336
2018-01-24T18:00:00Z,36162
2018-01-24T19:00:00Z,36619
2018-01-24T20:00:00Z,35742
2018-01-24T21:00:00Z,33028
2018-01-24T22:00:00Z,30018
2018-01-24T23:00:00Z,27889
2018-01-25T00:00:00Z,25937
2018-01-25T01:00:00Z,24745
2018-01-25T02:00:00Z,24314
2018-01-25T03:00:00Z,24066
2018-01-25T04:00:00Z,24696
2018-01-25T05:00:00Z,27387
2018-01-25T06:00:00Z,31834
2018-01-25T07:00:00Z,34538
2018-01-25T08:00:00Z,35436
2018-01-25T09:00:00Z,35837
2018-01-25T10:00:00Z,35781
2018-01-25T11:00:00Z,35807
2018-01-25T12:00:00Z,35885
2018-01-25T13:00:00Z,34811
2018-01-25T14:00:00Z,34360
2018-01-25T15:00:00Z,34296
2018-01-25T16:00:00Z,34662
2018-01-25T17:00:00Z,35185
2018-01-25T18:00:00Z,36188
2018-01-25T19:00:00Z,36768
2018-01-25T20:00:00Z,35860
2018-01-25T21:00:00Z,33225
2018-01-25T22:00:00Z,30040
2018-01-25T23:00:00Z,27886
2018-01-26T00:00:00Z,26300
2018-01-26T01:00:00Z,25145
2018-01-26T02:00:00Z,24676
2018-01-26T03:00:00Z,24621
2018-01-26T04:00:00Z,25274
2018-01-26T05:00:00Z,27795
2018-01-26T06:00:00Z,32432
2018-01-26T07:00:00Z,35270
2018-01-26T08:00:00Z,36539
2018-01-26T09:00:00Z,37205
2018-01-26T10:00:00Z,37248
2018-01-26T11:00:00Z,36934
2018-01-26T12:00:00Z,36801
2018-01-26T13:00:00Z,35483
2018-01-26T14:00:00Z,34702
2018-01-26T15:00:00Z,34314
2018-01-26T16:00:00Z,34257
2018-01-26T17:00:00Z,35191
2018-01-26T18:00:00Z,36840
2018-01-26T19:00:00Z,36937
2018-01-26T20:00:00Z,35986
2018-01-26T21:00:00Z,33712
2018-01-26T22:00:00Z,31047
2018-01-26T23:00:00Z,29049
2018-01-27T00:00:00Z,26780
2018-01-27T01:00:00Z,25224
2018-01-27T02:00:00Z,24438
2018-01-27T03:00:00Z,24110
2018-01-27T04:00:00Z,24087
2018-01-27T05:00:00Z,24624
2018-01-27T06:00:00Z,26112
2018-01-27T07:00:00Z,27842
2018-01-27T08:00:00Z,30589
2018-01-27T09:00:00Z,32670
2018-01-27T10:00:00Z,32825
2018-01-27T11:00:00Z,32130
2018-01-27T12:00:00Z,31978
2018-01-27T13:00:00Z,31268
2018-01-27T14:00:00Z,30113
2018-01-27T15:00:00Z,29210
2018-01-27T16:00:00Z,29211
2018-01-27T17:00:00Z,30634
2018-01-27T18:00:00Z,32398
2018-01-27T19:00:00Z,32858
2018-01-27T20:00:00Z,32772
2018-01-27T21:00:00Z,31486
2018-01-27T22:00:00Z,29341
2018-01-27T23:00:00Z,27071
2018-01-28T00:00:00Z,24950
2018-01-28T01:00:00Z,23540
2018-01-28T02:00:00Z,22679
2018-01-28T03:00:00Z,22300
2018-01-28T04:00:00Z,22253
2018-01-28T05:00:00Z,22544
2018-01-28T06:00:00Z,23096
2018-01-28T07:00:00Z,23962
2018-01-28T08:00:00Z,26273
2018-01-28T09:00:00Z,28506
2018-01-28T10:00:00Z,29497
2018-01-28T11:00:00Z,29256
2018-01-28T12:00:00Z,29543
2018-01-28T13:00:00Z,29348
2018-01-28T14:00:00Z,28075
2018-01-28T15:00:00Z,27316
2018-01-28T16:00:00Z,27142
2018-01-28T17:00:00Z,28823
2018-01-28T18:00:00Z,31214
2018-01-28T19:00:00Z,32469
2018-01-28T20:00:00Z,32566
2018-01-28T21:00:00Z,31469
2018-01-28T22:00:00Z,28919
2018-01-28T23:00:00Z,26206
2018-01-29T00:00:00Z,24375
2018-01-29T01:00:00Z,23280
2018-01-29T02:00:00Z,22779
2018-01-29T03:00:00Z,22754
2018-01-29T04:00:00Z,23580
2018-01-29T05:00:00Z,26724
2018-01-29T06:00:00Z,31846
2018-01-29T07:00:00Z,34867
2018-01-29T08:00:00Z,36074
2018-01-29T09:00:00Z,36608
2018-01-29T10:00:00Z,36343
2018-01-29T11:00:00Z,35695
2018-01-29T12:00:00Z,35410
2018-01-29T13:00:00Z,34234
2018-01-29T14:00:00Z,33621
2018-01-29T15:00:00Z,33162
2018-01-29T16:00:00Z,33124
2018-01-29T17:00:00Z,34341
2018-01-29T18:00:00Z,36418
2018-01-29T19:00:00Z,36927
2018-01-29T20:00:00Z,36070
2018-01-29T21:00:00Z,33254
2018-01-29T22:00:00Z,30058
2018-01-29T23:00:00Z,27859
2018-01-30T00:00:00Z,25912
2018-01-30T01:00:00Z,24764
2018-01-30T02:00:00Z,24258
2018-01-30T03:00:00Z,24351
2018-01-30T04:00:00Z,24989
2018-01-30T05:00:00Z,27743
2018-01-30T06:00:00Z,32714
2018-01-30T07:00:00Z,35340
2018-01-30T08:00:00Z,36269
2018-01-30T09:00:00Z,36619
2018-01-30T10:00:00Z,36405
2018-01-30T11:00:00Z,35700
2018-01-30T12:00:00Z,35505
2018-01-30T13:00:00Z,34430
2018-01-30T14:00:00Z,33799
2018-01-30T15:00:00Z,33430
2018-01-30T16:00:00Z,33438
2018-01-30T17:00:00Z,34663
2018-01-30T18:00:00Z,36846
2018-01-30T19:00:00Z,37348
2018-01-30T20:00:00Z,36600
2018-01-30T21:00:00Z,33758
2018-01-30T22:00:00Z,30372
2018-01-30T23:00:00Z,28039
2018-01-31T00:00:00Z,26165
2018-01-31T01:00:00Z,25092
2018-01-31T02:00:00Z,24628
2018-01-31T03:00:00Z,24572
2018-01-31T04:00:00Z,25172
2018-01-31T05:00:00Z,27748
2018-01-31T06:00:00Z,32539
2018-01-31T07:00:00Z,35253
2018-01-31T08:00:00Z,36222
2018-01-31T09:00:00Z,36557
2018-01-31T10:00:00Z,36141
2018-01-31T11:00:00Z,35620
2018-01-31T12:00:00Z,35213
2018-01-31T13:00:00Z,34052
2018-01-31T14:00:00Z,33372
2018-01-31T15:00:00Z,33102
2018-01-31T16:00:00Z,33198
2018-01-31T17:00:00Z,34434
2018-01-31T18:00:00Z,36538
2018-01-31T19:00:00Z,37134
2018-01-31T20:00:00Z,36390
2018-01-31T21:00:00Z,33770
2018-01-31T22:00:00Z,30380
2018-01-31T23:00:00Z,28084
2018-02-01T00:00:00Z,26180
2018-02-01T01:00:00Z,25063
2018-02-01T02:00:00Z,24672
2018-02-01T03:00:00Z,24537
2018-02-01T04:00:00Z,25261
2018-02-01T05:00:00Z,27911
2018-02-01T06:00:00Z,32762
2018-02-01T07:00:00Z,35344
2018-02-01T08:00:00Z,36342
2018-02-01T09:00:00Z,36727
2018-02-01T10:00:00Z,36772
2018-02-01T11:00:00Z,36642
2018-02-01T12:00:00Z,36684
2018-02-01T13:00:00Z,35554
2018-02-01T14:00:00Z,35155
2018-02-01T15:00:00Z,34958
2018-02-01T16:00:00Z,35112
2018-02-01T17:00:00Z,36077
2018-02-01T18:00:00Z,37957
2018-02-01T19:00:00Z,38313
2018-02-01T20:00:00Z,37394
2018-02-01T21:00:00Z,34645
2018-02-01T22:00:00Z,31297
2018-02-01T23:00:00Z,28904
2018-02-02T00:00:00Z,26773
2018-02-02T01:00:00Z,25649
2018-02-02T02:00:00Z,25283
2018-02-02T03:00:00Z,25106
2018-02-02T04:00:00Z,25789
2018-02-02T05:00:00Z,28342
2018-02-02T06:00:00Z,33292
2018-02-02T07:00:00Z,35998
2018-02-02T08:00:00Z,37478
2018-02-02T09:00:00Z,38178
2018-02-02T10:00:00Z,38010
2018-02-02T11:00:00Z,37777
2018-02-02T12:00:00Z,37441
2018-02-02T13:00:00Z,36008
2018-02-02T14:00:00Z,35299
2018-02-02T15:00:00Z,34953
2018-02-02T16:00:00Z,34723
2018-02-02T17:00:00Z,35511
2018-02-02T18:00:00Z,37468
2018-02-02T19:00:00Z,37644
2018-02-02T20:00:00Z,36901
2018-02-02T21:00:00Z,34549
2018-02-02T22:00:00Z,31734
2018-02-02T23:00:00Z,29666
2018-02-03T00:00:00Z,27488
2018-02-03T01:00:00Z,25851
2018-02-03T02:00:00Z,25034
2018-02-03T03:00:00Z,24644
2018-02-03T04:00:00Z,24547
2018-02-03T05:00:00Z,25066
2018-02-03T06:00:00Z,26648
2018-02-03T07:00:00Z,28352
2018-02-03T08:00:00Z,31305
2018-02-03T09:00:00Z,33433
2018-02-03T10:00:00Z,33615
2018-02-03T11:00:00Z,33010
2018-02-03T12:00:00Z,32811
2018-02-03T13:00:00Z,31993
2018-02-03T14:00:00Z,30823
2018-02-03T15:00:00Z,29935
2018-02-03T16:00:00Z,29752
2018-02-03T17:00:00Z,31139
2018-02-03T18:00:00Z,33428
2018-02-03T19:00:00Z,34003
2018-02-03T20:00:00Z,33881
2018-02-03T21:00:00Z,32489
2018-02-03T22:00:00Z,30329
2018-02-03T23:00:00Z,27683
2018-02-04T00:00:00Z,25516
2018-02-04T01:00:00Z,23811
2018-02-04T02:00:00Z,22994
2018-02-04T03:00:00Z,22557
2018-02-04T04:00:00Z,22508
2018-02-04T05:00:00Z,22851
2018-02-04T06:00:00Z,23707
2018-02-04T07:00:00Z,24458
2018-02-04T08:00:00Z,26870
2018-02-04T09:00:00Z,29424
2018-02-04T10:00:00Z,30752
2018-02-04T11:00:00Z,31342
2018-02-04T12:00:00Z,32162
2018-02-04T13:00:00Z,31947
2018-02-04T14:00:00Z,30381
2018-02-04T15:00:00Z,29620
2018-02-04T16:00:00Z,29337
2018-02-04T17:00:00Z,30827
2018-02-04T18:00:00Z,33153
2018-02-04T19:00:00Z,34452
2018-02-04T20:00:00Z,34424
2018-02-04T21:00:00Z,33064
2018-02-04T22:00:00Z,30116
2018-02-04T23:00:00Z,27141
2018-02-05T00:00:00Z,25150
2018-02-05T01:00:00Z,23959
2018-02-05T02:00:00Z,23602
2018-02-05T03:00:00Z,23523
2018-02-05T04:00:00Z,24433
2018-02-05T05:00:00Z,27734
2018-02-05T06:00:00Z,32930
2018-02-05T07:00:00Z,36421
2018-02-05T08:00:00Z,38380
2018-02-05T09:00:00Z,39310
2018-02-05T10:00:00Z,39372
2018-02-05T11:00:00Z,38823
2018-02-05T12:00:00Z,38987
2018-02-05T13:00:00Z,37353
2018-02-05T14:00:00Z,37003
2018-02-05T15:00:00Z,37051
2018-02-05T16:00:00Z,37064
2018-02-05T17:00:00Z,37525
2018-02-05T18:00:00Z,39542
2018-02-05T19:00:00Z,40068
2018-02-05T20:00:00Z,38954
2018-02-05T21:00:00Z,35865
2018-02-05T22:00:00Z,32174
2018-02-05T23:00:00Z,29593
2018-02-06T00:00:00Z,27382
2018-02-06T01:00:00Z,25988
2018-02-06T02:00:00Z,25475
2018-02-06T03:00:00Z,25309
2018-02-06T04:00:00Z,26022
2018-02-06T05:00:00Z,28701
2018-02-06T06:00:00Z,33763
2018-02-06T07:00:00Z,36998
2018-02-06T08:00:00Z,38534
2018-02-06T09:00:00Z,39302
2018-02-06T10:00:00Z,38603
2018-02-06T11:00:00Z,38653
2018-02-06T12:00:00Z,38121
2018-02-06T13:00:00Z,36796
2018-02-06T14:00:00Z,36454
2018-02-06T15:00:00Z,36081
2018-02-06T16:00:00Z,36449
2018-02-06T17:00:00Z,37452
2018-02-06T18:00:00Z,39679
2018-02-06T19:00:00Z,40239
2018-02-06T20:00:00Z,39397
2018-02-06T21:00:00Z,36387
2018-02-06T22:00:00Z,32492
2018-02-06T23:00:00Z,29682
2018-02-07T00:00:00Z,27419
2018-02-07T01:00:00Z,26095
2018-02-07T02:00:00Z,25574
2018-02-07T03:00:00Z,25491
2018-02-07T04:00:00Z,26150
2018-02-07T05:00:00Z,28981
2018-02-07T06:00:00Z,34156
2018-02-07T07:00:00Z,37284
2018-02-07T08:00:00Z,38717
2018-02-07T09:00:00Z,39468
2018-02-07T10:00:00Z,39217
2018-02-07T11:00:00Z,38876
2018-02-07T12:00:00Z,38694
2018-02-07T13:00:00Z,37560
2018-02-07T14:00:00Z,37095
2018-02-07T15:00:00Z,36883
2018-02-07T16:00:00Z,36827
2018-02-07T17:00:00Z,37645
2018-02-07T18:00:00Z,39948
2018-02-07T19:00:00Z,40620
2018-02-07T20:00:00Z,39824
2018-02-07T21:00:00Z,36818
2018-02-07T22:00:00Z,32993
2018-02-07T23:00:00Z,30138
2018-02-08T00:00:00Z,27810
2018-02-08T01:00:00Z,26548
2018-02-08T02:00:00Z,25999
2018-02-08T03:00:00Z,25856
2018-02-08T04:00:00Z,26467
2018-02-08T05:00:00Z,29310
2018-02-08T06:00:00Z,34557
2018-02-08T07:00:00Z,37836
2018-02-08T08:00:00Z,39251
2018-02-08T09:00:00Z,39925
2018-02-08T10:00:00Z,39648
2018-02-08T11:00:00Z,39090
2018-02-08T12:00:00Z,38956
2018-02-08T13:00:00Z,37814
2018-02-08T14:00:00Z,37394
2018-02-08T15:00:00Z,37128
2018-02-08T16:00:00Z,37154
2018-02-08T17:00:00Z,37851
2018-02-08T18:00:00Z,40241
2018-02-08T19:00:00Z,40693
2018-02-08T20:00:00Z,39834
2018-02-08T21:00:00Z,37133
2018-02-08T22:00:00Z,33466
2018-02-08T23:00:00Z,30624
2018-02-09T00:00:00Z,28131
2018-02-09T01:00:00Z,26720
2018-02-09T02:00:00Z,26257
2018-02-09T03:00:00Z,26106
2018-02-09T04:00:00Z,26694
2018-02-09T05:00:00Z,29564
2018-02-09T06:00:00Z,34672
2018-02-09T07:00:00Z,37633
2018-02-09T08:00:00Z,39147
2018-02-09T09:00:00Z,39780
2018-02-09T10:00:00Z,39633
2018-02-09T11:00:00Z,39159
2018-02-09T12:00:00Z,38898
2018-02-09T13:00:00Z,37509
2018-02-09T14:00:00Z,36582
2018-02-09T15:00:00Z,36145
2018-02-09T16:00:00Z,36179
2018-02-09T17:00:00Z,36830
2018-02-09T18:00:00Z,38906
2018-02-09T19:00:00Z,39084
2018-02-09T20:00:00Z,38352
2018-02-09T21:00:00Z,35900
2018-02-09T22:00:00Z,33003
2018-02-09T23:00:00Z,30687
2018-02-10T00:00:00Z,28344
2018-02-10T01:00:00Z,26614
2018-02-10T02:00:00Z,25640
2018-02-10T03:00:00Z,25123
2018-02-10T04:00:00Z,25066
2018-02-10T05:00:00Z,25726
2018-02-10T06:00:00Z,27202
2018-02-10T07:00:00Z,28896
2018-02-10T08:00:00Z,32117
2018-02-10T09:00:00Z,34480
2018-02-10T10:00:00Z,34755
2018-02-10T11:00:00Z,34022
2018-02-10T12:00:00Z,33865
2018-02-10T13:00:00Z,33037
2018-02-10T14:00:00Z,31838
2018-02-10T15:00:00Z,30818
2018-02-10T16:00:00Z,30532
2018-02-10T17:00:00Z,31179
2018-02-10T18:00:00Z,33745
2018-02-10T19:00:00Z,34558
2018-02-10T20:00:00Z,34542
2018-02-10T21:00:00Z,33236
2018-02-10T22:00:00Z,31007
2018-02-10T23:00:00Z,28542
2018-02-11T00:00:00Z,26157
2018-02-11T01:00:00Z,24391
2018-02-11T02:00:00Z,23370
2018-02-11T03:00:00Z,22974
2018-02-11T04:00:00Z,22923
2018-02-11T05:00:00Z,23390
2018-02-11T06:00:00Z,24138
2018-02-11T07:00:00Z,24832
2018-02-11T08:00:00Z,27303
2018-02-11T09:00:00Z,29408
2018-02-11T10:00:00Z,30204
2018-02-11T11:00:00Z,29838
2018-02-11T12:00:00Z,30014
2018-02-11T13:00:00Z,29814
2018-02-11T14:00:00Z,28485
2018-02-11T15:00:00Z,27806
2018-02-11T16:00:00Z,27538
2018-02-11T17:00:00Z,28800
2018-02-11T18:00:00Z,31815
2018-02-11T19:00:00Z,33319
2018-02-11T20:00:00Z,33586
2018-02-11T21:00:00Z,32515
2018-02-11T22:00:00Z,29957
2018-02-11T23:00:00Z,26971
2018-02-12T00:00:00Z,25062
2018-02-12T01:00:00Z,23779
2018-02-12T02:00:00Z,23460
2018-02-12T03:00:00Z,23515
2018-02-12T04:00:00Z,24193
2018-02-12T05:00:00Z,27254
2018-02-12T06:00:00Z,32070
2018-02-12T07:00:00Z,35028
2018-02-12T08:00:00Z,36940
2018-02-12T09:00:00Z,37882
2018-02-12T10:00:00Z,38124
2018-02-12T11:00:00Z,37917
2018-02-12T12:00:00Z,37907
2018-02-12T13:00:00Z,36775
2018-02-12T14:00:00Z,36021
2018-02-12T15:00:00Z,35638
2018-02-12T16:00:00Z,35526
2018-02-12T17:00:00Z,35755
2018-02-12T18:00:00Z,38202
2018-02-12T19:00:00Z,38783
2018-02-12T20:00:00Z,37934
2018-02-12T21:00:00Z,35230
2018-02-12T22:00:00Z,31690
2018-02-12T23:00:00Z,29272
2018-02-13T00:00:00Z,27117
2018-02-13T01:00:00Z,25771
2018-02-13T02:00:00Z,25390
2018-02-13T03:00:00Z,25297
2018-02-13T04:00:00Z,26010
2018-02-13T05:00:00Z,28800
2018-02-13T06:00:00Z,33697
2018-02-13T07:00:00Z,36426
2018-02-13T08:00:00Z,37956
2018-02-13T09:00:00Z,38584
2018-02-13T10:00:00Z,38385
2018-02-13T11:00:00Z,37886
2018-02-13T12:00:00Z,37923
2018-02-13T13:00:00Z,36635
2018-02-13T14:00:00Z,36219
2018-02-13T15:00:00Z,35895
2018-02-13T16:00:00Z,35780
2018-02-13T17:00:00Z,36232
2018-02-13T18:00:00Z,38647
2018-02-13T19:00:00Z,39254
2018-02-13T20:00:00Z,38485
2018-02-13T21:00:00Z,35648
2018-02-13T22:00:00Z,32000
2018-02-13T23:00:00Z,29636
2018-02-14T00:00:00Z,27393
2018-02-14T01:00:00Z,26002
2018-02-14T02:00:00Z,25436
2018-02-14T03:00:00Z,25442
2018-02-14T04:00:00Z,26099
2018-02-14T05:00:00Z,28845
2018-02-14T06:00:00Z,33650
2018-02-14T07:00:00Z,36210
2018-02-14T08:00:00Z,37618
2018-02-14T09:00:00Z,38189
2018-02-14T10:00:00Z,38034
2018-02-14T11:00:00Z,37509
2018-02-14T12:00:00Z,37292
2018-02-14T13:00:00Z,36014
2018-02-14T14:00:00Z,35576
2018-02-14T15:00:00Z,35432
2018-02-14T16:00:00Z,35160
2018-02-14T17:00:00Z,35399
2018-02-14T18:00:00Z,37760
2018-02-14T19:00:00Z,38357
2018-02-14T20:00:00Z,37373
2018-02-14T21:00:00Z,34606
2018-02-14T22:00:00Z,31563
2018-02-14T23:00:00Z,29161
2018-02-15T00:00:00Z,27002
2018-02-15T01:00:00Z,25646
2018-02-15T02:00:00Z,25149
2018-02-15T03:00:00Z,25050
2018-02-15T04:00:00Z,25697
2018-02-15T05:00:00Z,28405
2018-02-15T06:00:00Z,32738
2018-02-15T07:00:00Z,35199
2018-02-15T08:00:00Z,36405
2018-02-15T09:00:00Z,36622
2018-02-15T10:00:00Z,36383
2018-02-15T11:00:00Z,36003
2018-02-15T12:00:00Z,35788
2018-02-15T13:00:00Z,34741
2018-02-15T14:00:00Z,33928
2018-02-15T15:00:00Z,33620
2018-02-15T16:00:00Z,33601
2018-02-15T17:00:00Z,33930
2018-02-15T18:00:00Z,36501
2018-02-15T19:00:00Z,37233
2018-02-15T20:00:00Z,36665
2018-02-15T21:00:00Z,34100
2018-02-15T22:00:00Z,30946
2018-02-15T23:00:00Z,28712
2018-02-16T00:00:00Z,26718
2018-02-16T01:00:00Z,25420
2018-02-16T02:00:00Z,24972
2018-02-16T03:00:00Z,24857
2018-02-16T04:00:00Z,25381
2018-02-16T05:00:00Z,28021
2018-02-16T06:00:00Z,32454
2018-02-16T07:00:00Z,34628
2018-02-16T08:00:00Z,35954
2018-02-16T09:00:00Z,36281
2018-02-16T10:00:00Z,35963
2018-02-16T11:00:00Z,35542
